user_id,item_id
0,785 1811 331 2256 1248 1001 1545 2397 569 2732
1,106 1699 1868 1039 1491 1246 2175 3656 232 1686
2,3318 2354 1809 293 1781 2132 2639 2185 452 2342
3,1861 2186 2194 1984 3435 1617 3472 3318 3528 3327
4,2774 37 1809 188 3677 1858 1560 3298 1337 1191
5,2833 2643 188 530 3438 3409 2309 1193 2056 1102
6,702 1023 166 863 2327 3438 1868 2308 2528 1678
7,2210 2250 2175 3238 1746 1099 3415 3441 584 818
8,3600 1858 1193 3701 1678 2376 1996 107 2339 2915
9,37 2602 2128 2345 320 779 1304 2273 1560 2054
10,333 1916 1858 1316 2122 3367 880 2606 3529 2402
11,3535 2308 16 283 530 2620 2006 771 2054 2474
12,892 2534 2036 1960 2210 971 190 1045 587 2800
13,401 3215 2626 2470 253 2980 16 3408 136 1172
14,3119 43 2622 2342 2639 2132 1052 1470 2382 2998
15,901 989 246 361 2492 2774 728 1887 2140 1456
16,872 3677 817 1887 37 3157 2054 1678 1193 295
17,3272 3441 523 732 3153 160 2626 2784 2789 1831
18,2541 1216 3013 1300 1505 2763 3000 1044 1603 3371
19,512 3656 3131 3406 931 138 2833 2800 3409 2265
20,3402 3205 3022 1227 3677 2774 508 3448 1376 2370
21,601 791 781 3544 1316 1699 1166 2970 636 2038
22,3205 3059 3286 3272 3600 2574 1543 120 2402 732
23,1782 922 2470 2673 3474 3513 3105 3213 1912 2122
24,124 2980 2387 3151 2653 1916 3692 1375 232 402
25,1296 3151 3668 1720 2474 2121 613 2308 293 3535
26,3272 2528 37 3153 2086 124 3402 2564 3353 333
27,428 1800 1353 1792 1124 1012 2128 333 3153 1731
28,3272 1960 2331 36 2789 1030 109 1315 2297 152
29,3537 2291 573 3431 3653 2384 3364 93 2230 36
30,237 3059 82 1096 3382 3528 1172 3105 760 2119
31,3438 1781 1193 3350 3669 1422 106 1184 2397 3327
32,1086 1545 702 3327 3116 333 883 1936 617 509
33,1809 138 2331 1191 3046 3463 1490 1365 2222 640
34,1102 2466 1946 3692 2745 1614 452 3418 1376 1887
35,1543 779 2603 1011 1887 2297 1657 3409 1956 2402
36,3529 650 3256 2916 1687 43 3365 186 3119 120
37,1808 3424 184 530 3338 1315 3402 677 2063 534
38,2757 1681 2315 743 2468 1428 2190 983 672 3528
39,2572 2916 3205 2132 2484 3157 2376 3119 2354 1052
40,1831 966 2335 1668 3696 1887 3659 917 107 152
41,771 1045 2653 717 971 2488 320 1568 2967 3400
42,1518 1501 189 2410 109 106 2397 3231 734 2492
43,584 618 184 2331 3473 2501 132 3053 2630 3215
44,1700 2768 2338 1545 810 312 2054 2653 1811 208
45,3048 2603 2633 1078 1855 132 2688 93 2195 3578
46,2817 2493 663 2222 1555 168 3194 708 625 170
47,2830 607 3216 2534 2036 618 573 3264 1614 152
48,3276 3652 3269 3151 717 1011 1340 3023 463 3409
49,3656 1037 3035 174 1545 1272 2653 2363 609 3298
50,1328 2636 1546 1711 1855 2626 2510 253 2633 1583
51,3256 2376 1371 717 2132 43 3133 2527 2068 3022
52,3489 3677 1445 527 3338 2331 2210 3701 1510 3298
53,1487 530 2564 2063 3606 168 2493 1220 2817 790
54,2960 1809 863 2076 2774 3441 818 246 2222 2397
55,467 573 618 2602 2370 1422 183 774 2132 1505
56,3379 228 3537 1762 3247 3424 1039 2910 2643 2947
57,3659 3551 2609 237 2835 1360 2688 813 214 2248
58,2789 2557 1086 28 1505 523 3418 2862 152 1831
59,2067 1808 1083 1946 494 241 1398 2384 135 894
60,2502 1511 796 1831 6 3409 2474 2630 741 2365
61,119 2541 2757 3049 3238 1825 1081 649 502 1753
62,1937 493 853 2541 1401 3110 1912 3048 1638 790
63,1044 1573 1086 488 2480 2784 2862 232 2510 2732
64,3443 1246 133 3224 1659 3614 1935 120 332 589
65,1287 3528 2366 3031 755 983 1746 734 1795 1365
66,106 3660 2468 3238 186 96 2382 2564 2933 1052
67,2798 674 3656 1211 3231 1001 1590 3023 246 1178
68,107 495 160 232 1936 1375 1216 402 2519 1300
69,1473 966 3465 2836 2857 474 2468 1051 3544 1792
70,3238 3049 212 2128 1590 1916 3482 1018 880 472
71,2457 132 1240 790 1315 2692 3269 1337 2148 1386
72,2572 2917 1184 1382 188 872 2119 3298 1023 1615
73,2928 3475 3131 2466 1782 3213 829 1658 12 3644
74,2688 674 3646 1946 2664 3382 1375 494 1548 2692
75,293 1490 331 2768 208 584 1211 793 1746 1365
76,3021 3463 2342 2256 2063 3513 168 1543 625 2529
77,3473 1248 618 2862 2314 650 2617 3238 707 208
78,3613 92 2688 1746 2054 1887 883 2031 989 2224
79,2602 2221 1216 16 1044 2480 105 1861 331 3022
80,1912 246 2673 779 2366 1775 3317 2148 3365 2265
81,3085 1603 1757 1758 817 182 3677 657 2460 1678
82,382 2643 1887 3157 1687 3119 1801 2256 482 2572
83,1030 3125 1205 611 2397 2928 331 1583 3367 640
84,2664 1711 16 3053 2768 2468 1868 293 2817 1172
85,37 530 124 2088 69 1227 2606 3402 305 1590
86,2768 1057 3142 1083 1001 2112 1178 3213 1658 12
87,1808 3151 204 2335 1186 760 3557 2587 59 584
88,3409 487 1371 2265 401 2402 2387 796 2370 320
89,1371 204 1848 3311 1725 1573 3701 2920 2336 1583
90,1371 512 487 528 2409 2068 1014 2139 3415 1670
91,880 3180 1146 2148 384 1968 1505 1300 523 22
92,2366 640 3059 2745 1039 1354 2688 1543 2956 1960
93,1316 1615 1186 1453 69 2402 1039 3059 2617 1583
94,2342 2636 529 1524 1840 1108 2474 1753 2364 2515
95,1030 1919 1099 1493 1096 3367 3474 785 2603 82
96,2354 2643 3157 438 1379 183 467 578 1245 1014
97,570 3606 2636 863 771 1030 2402 1811 3677 37
98,3256 3646 2110 2342 3656 1439 2387 1633 3133 188
99,99 1374 1711 2757 113 3692 1861 1617 119 3349
100,1315 1840 2512 809 152 2365 1304 3105 2306 1475
101,2076 1315 2054 1490 289 1811 94 204 1831 293
102,188 2005 304 3253 2402 7 1667 36 1404 1165
103,3191 3333 728 16 1078 1546 189 376 1548 3617
104,2297 2005 578 3256 1470 43 2574 1510 467 1664
105,2670 1790 2892 171 2586 1337 3406 570 389 1560
106,650 3562 2297 124 2862 305 2512 1688 1560 1475
107,3013 2365 2510 2620 382 3583 183 771 2402 7
108,1912 1765 3673 3475 1946 1011 1102 3105 3269 1178
109,3425 802 3341 312 801 1272 617 1517 427 1615
110,463 2054 3151 530 3402 494 2306 2402 138 584
111,1001 2327 2617 640 1030 2833 2980 1316 3474 3013
