user_id,item_id
0,785 1001 2732 760 1545 2256 3463 1248 1811 331
1,3205 106 232 3656 2175 1491 1246 1801 1039 1686
2,1781 1809 2774 2185 2639 2338 3005 452 2342 2354
3,2194 3318 3528 2186 1861 3472 3435 183 1617 3327
4,487 37 2076 2774 1858 1809 3677 188 1337 1191
5,2833 1102 2056 1193 2643 188 2960 3409 1341 785
6,1678 2636 3350 3101 2308 1023 702 863 872 2528
7,1099 2210 2175 3051 1746 2250 3441 3238 3415 1191
8,3579 1678 3701 2915 1193 1996 175 107 2376 583
9,2602 1859 3238 1560 2128 320 2054 124 2345 1279
10,3367 37 1858 333 2885 69 2606 1590 1831 2402
11,2054 2620 3535 2308 2006 283 16 2474 3048 2862
12,2210 1960 2534 1045 2800 1855 190 220 2036 823
13,3692 401 584 2470 3408 2501 16 2626 502 136
14,1470 43 2639 1052 3119 2132 2382 2622 2342 1082
15,2774 1887 2492 246 901 1456 361 728 1736 2140
16,817 295 1678 3067 3157 872 2054 3677 467 37
17,3153 3272 793 523 2606 2474 2626 650 3441 1746
18,1300 2541 3013 2664 1216 2763 1505 3000 1376 1375
19,3406 3656 2800 1924 2265 138 1439 3424 3409 513
20,2774 2370 508 2376 3448 863 1091 3677 3153 3402
21,2908 601 2038 781 2970 3544 791 2564 1699 1166
22,2387 1543 3205 1963 120 3059 3049 1001 2646 2402
23,1912 2256 2673 922 2470 3105 2122 1782 3513 12
24,883 2980 232 2534 3371 2387 160 1375 2653 2366
25,1720 3668 3535 584 2121 2308 613 1296 2474 293
26,3153 2528 2564 463 3272 2086 124 3402 3353 409
27,1012 428 333 1731 1353 3153 1916 2128 1792 863
28,1960 2331 2745 1030 3528 3441 3262 2789 2603 152
29,573 2230 2291 3653 3364 3551 3431 93 2384 36
30,3528 3059 2224 82 3371 237 1172 760 1428 3382
31,106 1809 650 530 1184 3669 2653 2397 1422 3350
32,1545 333 3002 2617 452 509 2237 1086 3327 702
33,2067 1746 640 1809 398 3046 2222 3463 2175 1365
34,2210 3692 1376 1614 1855 1341 1946 1807 3418 452
35,3409 1186 1011 166 2054 2297 1543 1887 2603 3692
36,3133 3365 2916 3119 3269 3256 1633 2139 120 3153
37,2256 530 1723 1808 3338 3402 677 2063 534 1315
38,2468 2315 2221 983 2190 3528 2757 1681 3113 1428
39,2484 2354 3157 1052 3119 2132 2916 2376 2920 1460
40,2335 1707 1668 3338 3659 537 152 1831 107 1039
41,320 771 971 2653 2488 1568 3427 3400 2967 1583
42,2397 394 189 1501 109 2410 1518 106 734 2492
43,584 184 2331 2630 618 3053 3473 132 2501 1491
44,3668 2338 1422 3238 312 3157 1545 810 208 2653
45,1078 2603 2297 1855 2633 2688 2195 3578 3048 2314
46,2817 2493 168 2222 1555 708 941 170 625 3194
47,2534 3264 3216 618 2602 1548 573 3013 1614 152
48,1011 3652 717 169 3409 3269 1340 3023 3141 1831
49,3187 3035 2363 3656 107 1543 174 1037 2653 1272
50,2784 1546 2636 1855 2510 2626 318 2928 16 1583
51,2376 2382 465 3256 2402 2132 3133 2068 43 3022
52,1445 3489 3701 527 2336 3298 2409 3262 3435 2210
53,829 798 168 1487 2011 2063 1220 2493 3606 790
54,2960 2774 2222 563 863 476 1809 246 2314 2397
55,2194 774 2370 467 183 2068 482 1422 799 3153
56,1039 1868 2474 3537 3424 228 3379 2910 2947 2732
57,3665 3216 2835 153 1360 2609 813 2688 2248 214
58,523 2789 2557 2757 1505 152 28 3418 1086 2862
59,2067 1946 3367 1083 135 2646 1398 1808 894 494
60,2387 3583 3409 796 741 2365 6 1831 2630 3142
61,1825 2757 3049 3238 119 1081 1753 502 649 1108
62,2541 1638 3105 1912 3048 1937 1593 3110 1401 493
63,1573 1762 232 1044 2067 2510 1086 2784 2314 2732
64,1246 2648 3443 1659 1935 332 589 133 3614 3224
65,2484 3031 1287 3528 1795 755 119 983 1746 1365
